8:2-3,8:4-5,8:6-7,8:8 - Yoma 1:1,1:2-3,1:4-5,1:6-7,שבועות
1:8-2:1,2:2-3,2:4-5,2:6-7,3:1-2,3:3-4,3:5-6,נשא
3:7-8,3:9-10,3:11-4:1,4:2-3,4:4-5,4:6-5:1,5:2-3,בהעלתך
5:4-5,5:6-7,6:1-2,6:3-4,6:5-6,6:7-8,7:1-2,שלח לך
7:3-4,7:5-8:1,8:2-3,8:4-5,8:6-7,8:8-9,Sukkah 1:1-2,קורח
1:3-4,1:5-6,1:7-8,1:9-10,1:11-2:1,2:2-3,2:4-5,חקת - בלק
2:6-7,2:8-9,3:1-2,3:3-4,3:5-6,3:7-8,3:9-10,פינחס
3:11-12,3:13-14,3:15-4:1,4:2-3,4:4-5,4:6-7,4:8-9,מטות - מסעי
4:10-5:1,5:2-3,5:4-5,5:6-7,5:8 - Beitzah 1:1,1:2-3,1:4-5,דברים
1:6-7,1:8-9,1:10-2:1,2:2-3,2:4-5,2:6-7,2:8-9,ואתחנן
2:10-3:1,3:2-3,3:4-5,3:6-7,3:8-4:1,4:2-3,4:4-5,עקב
4:6-7,5:1-2,5:3-4,5:5-6,5:7 - Rosh Hashanah 1:1,1:2-3,1:4-5,ראה
1:6-7,1:8-9,2:1-2,2:3-4,2:5-6,2:7-8,2:9-3:1,שופטים
3:2-3,3:4-5,3:6-7,3:8-4:1,4:2-3,4:4-5,4:6-7,כי תצא
4:8-9,Taanit 1:1-2,1:3-4,1:5-6,1:7-2:1,2:2-3,2:4-5,כי תבוא
2:6-7,2:8-9,2:10-3:1,3:2-3,3:4-5,3:6-7,3:8-9,נצבים - וילך
4:1-2,4:3-4,4:5-6,4:7-8,Megilah 1:1-2,1:3-4,1:5-6,ראש השנה
1:7-8,1:9-10,1:11-2:1,2:2-3,2:4-5,2:6-3:1,3:2-3,האזינו
3:4-5,3:6-4:1,4:2-3,4:4-5,4:6-7,4:8-9,4:10 - Moed Katan 1:1,סוכות
1:2-3,1:4-5,1:6-7,1:8-9,1:10-2:1,2:2-3,2:4-5,שמיני עצרת
3:1-2,3:3-4,3:5-6,3:7-8,3:9 - Chagigah 1:1,1:2-3,1:4-5,בראשית
1:6-7,1:8-2:1,2:2-3,2:4-5,2:6-7,3:1-2,3:3-4,נח
3:5-6,3:7-8,Yevamot 1:1-2,1:3-4,2:1-2,2:3-4,2:5-6,לך-לך
2:7-8,2:9-10,3:1-2,3:3-4,3:5-6,3:7-8,3:9-10,וירא
4:1-2,4:3-4,4:5-6,4:7-8,4:9-10,4:11-12,4:13-5:1,חי שרה
5:2-3,5:4-5,5:6-6:1,6:2-3,6:4-5,6:6-7:1,7:2-3,תולדות
